sale_id,sale_date,dealer_id,model_code,sale_price,sale_month
601608,2025-12-26,302,MODEL_8,39622.51,2025-12-01
601609,2025-10-22,304,MODEL_1,55078.53,2025-10-01
601610,2025-04-16,310,MODEL_10,38947.54,2025-04-01
601611,2024-05-04,307,MODEL_10,45570.72,2024-05-01
601612,2025-05-17,307,MODEL_5,45511.76,2025-05-01
601613,2024-04-28,315,MODEL_1,42951.61,2024-04-01
601614,2025-07-08,314,MODEL_8,43921.2,2025-07-01
601615,2025-05-02,315,MODEL_7,51651.46,2025-05-01
601616,2025-08-30,305,MODEL_8,44932.51,2025-08-01
601617,2025-08-02,304,MODEL_5,47984.14,2025-08-01
601618,2024-07-10,303,MODEL_6,35394.35,2024-07-01
601619,2025-11-24,301,MODEL_1,39691.59,2025-11-01
601620,2024-04-28,303,MODEL_3,45776.33,2024-04-01
601621,2025-07-25,304,MODEL_4,47155.52,2025-07-01
601622,2025-10-13,305,MODEL_1,33293.6,2025-10-01
601623,2024-11-06,303,MODEL_10,44987.38,2024-11-01
601624,2024-10-05,306,MODEL_4,57756.21,2024-10-01
601625,2024-01-27,316,MODEL_3,26707.89,2024-01-01
601626,2024-06-24,303,MODEL_2,45528.64,2024-06-01
601627,2024-08-06,301,MODEL_4,49801.02,2024-08-01
601628,2024-06-09,308,MODEL_8,42132.77,2024-06-01
601629,2025-05-07,305,MODEL_9,33191.74,2025-05-01
601630,2024-01-07,310,MODEL_10,51954.52,2024-01-01
601631,2024-09-17,314,MODEL_7,42353.82,2024-09-01
601632,2024-12-29,312,MODEL_7,47758.61,2024-12-01
601633,2025-06-14,318,MODEL_10,32509.79,2025-06-01
601634,2024-05-10,313,MODEL_5,53889.64,2024-05-01
601635,2024-08-22,308,MODEL_4,43956.74,2024-08-01
601636,2025-06-01,308,MODEL_9,48186.47,2025-06-01
601637,2024-12-31,303,MODEL_2,49886.94,2024-12-01
601638,2025-11-25,301,MODEL_5,50958.63,2025-11-01
601639,2025-12-08,306,MODEL_8,34291.65,2025-12-01
601640,2025-12-25,302,MODEL_5,51824.35,2025-12-01
601641,2024-08-22,307,MODEL_10,47006.24,2024-08-01
601642,2024-10-08,301,MODEL_2,24520.95,2024-10-01
601643,2025-09-30,312,MODEL_10,55288.67,2025-09-01
601644,2024-07-01,311,MODEL_5,42977.16,2024-07-01
601645,2025-09-30,319,MODEL_1,22321.04,2025-09-01
601646,2025-04-23,312,MODEL_10,50926.39,2025-04-01
601647,2025-04-05,302,MODEL_3,45563.82,2025-04-01
601648,2024-10-31,312,MODEL_5,47587.99,2024-10-01
601649,2024-03-02,306,MODEL_5,54254.87,2024-03-01
601650,2025-08-18,307,MODEL_4,64837.88,2025-08-01
601651,2025-08-31,301,MODEL_1,35242.19,2025-08-01
601652,2024-06-19,300,MODEL_9,41155.24,2024-06-01
601653,2024-08-22,314,MODEL_5,35477.46,2024-08-01
601654,2024-04-26,315,MODEL_9,46857.04,2024-04-01
601655,2024-12-26,303,MODEL_4,50344.86,2024-12-01
601656,2024-03-24,314,MODEL_8,56496.97,2024-03-01
601657,2024-08-01,310,MODEL_6,55868.7,2024-08-01
601658,2025-12-21,302,MODEL_9,24850.27,2025-12-01
601659,2025-03-27,319,MODEL_2,51194.34,2025-03-01
601660,2025-09-12,314,MODEL_6,36379.5,2025-09-01
601661,2024-05-23,307,MODEL_3,37789.2,2024-05-01
601662,2024-11-01,314,MODEL_8,46059.89,2024-11-01
601663,2025-01-04,309,MODEL_9,46488.5,2025-01-01
601664,2024-07-26,312,MODEL_5,44490.14,2024-07-01
601665,2024-01-13,306,MODEL_9,42211.93,2024-01-01
601666,2024-11-08,304,MODEL_2,47988.77,2024-11-01
601667,2025-01-10,318,MODEL_5,39872.27,2025-01-01
601668,2024-11-17,313,MODEL_3,53615.47,2024-11-01
601669,2025-09-20,315,MODEL_10,38490.08,2025-09-01
601670,2024-06-02,304,MODEL_8,46608.87,2024-06-01
601671,2025-07-01,316,MODEL_10,52446.45,2025-07-01
601672,2024-03-30,316,MODEL_3,39718.79,2024-03-01
601673,2024-04-16,310,MODEL_3,50017.08,2024-04-01
601674,2024-12-05,316,MODEL_2,29297.87,2024-12-01
601675,2024-05-20,313,MODEL_2,48660.58,2024-05-01
601676,2024-09-07,316,MODEL_7,63179.6,2024-09-01
601677,2025-09-30,316,MODEL_8,42323.33,2025-09-01
601678,2024-07-26,313,MODEL_6,52329.29,2024-07-01
601679,2025-06-06,303,MODEL_1,32207.42,2025-06-01
601680,2025-10-21,302,MODEL_6,45652.17,2025-10-01
601681,2024-08-14,306,MODEL_9,52653.28,2024-08-01
601682,2024-06-21,318,MODEL_6,33330.69,2024-06-01
601683,2025-09-03,300,MODEL_1,43440.89,2025-09-01
601684,2025-04-04,304,MODEL_8,63901.59,2025-04-01
601685,2025-02-01,302,MODEL_4,44456.94,2025-02-01
601686,2024-12-25,319,MODEL_6,50715.72,2024-12-01
601687,2025-06-10,319,MODEL_2,39140.74,2025-06-01
601688,2024-06-23,314,MODEL_6,30012.25,2024-06-01
601689,2025-12-09,303,MODEL_1,40026.07,2025-12-01
601690,2025-04-27,303,MODEL_6,52777.58,2025-04-01
601691,2024-02-01,306,MODEL_4,42746.47,2024-02-01
601692,2025-07-17,312,MODEL_5,30173.47,2025-07-01
601693,2024-07-04,318,MODEL_6,48654.14,2024-07-01
601694,2024-07-02,319,MODEL_4,38916.54,2024-07-01
601695,2025-11-01,314,MODEL_8,41498.06,2025-11-01
601696,2025-10-20,311,MODEL_2,48945.77,2025-10-01
601697,2025-01-20,306,MODEL_5,55285.22,2025-01-01
601698,2024-03-13,304,MODEL_4,24550.61,2024-03-01
601699,2024-02-17,311,MODEL_3,54015.37,2024-02-01
601700,2025-05-26,313,MODEL_10,52348.76,2025-05-01
601701,2025-01-18,300,MODEL_9,44762.38,2025-01-01
601702,2025-10-29,306,MODEL_7,27339.01,2025-10-01
601703,2025-11-23,316,MODEL_5,38881.88,2025-11-01
601704,2025-09-18,317,MODEL_7,46005.32,2025-09-01
601705,2024-11-06,315,MODEL_4,48339.79,2024-11-01
601706,2024-03-20,301,MODEL_2,56327.36,2024-03-01
601707,2025-04-22,312,MODEL_2,52053.77,2025-04-01
601708,2025-08-29,310,MODEL_2,34893.25,2025-08-01
601709,2025-09-26,319,MODEL_3,44054.31,2025-09-01
601710,2024-09-08,312,MODEL_6,48221.02,2024-09-01
601711,2024-01-24,319,MODEL_2,53130.2,2024-01-01
601712,2025-12-06,311,MODEL_3,41437.31,2025-12-01
601713,2024-01-05,309,MODEL_8,34817.9,2024-01-01
601714,2024-12-19,315,MODEL_9,57530.04,2024-12-01
601715,2025-01-22,311,MODEL_1,49691.92,2025-01-01
601716,2024-12-19,309,MODEL_10,49840.32,2024-12-01
601717,2024-05-23,316,MODEL_8,54548.62,2024-05-01
601718,2024-01-21,308,MODEL_6,39544.87,2024-01-01
601719,2025-06-28,302,MODEL_6,28775.14,2025-06-01
601720,2024-07-22,305,MODEL_3,54945.54,2024-07-01
601721,2025-03-06,315,MODEL_6,39881.97,2025-03-01
601722,2024-09-22,308,MODEL_5,45238.62,2024-09-01
601723,2024-08-01,301,MODEL_4,44189.21,2024-08-01
601724,2024-08-24,305,MODEL_3,41922.71,2024-08-01
601725,2024-02-14,301,MODEL_8,51810.21,2024-02-01
601726,2025-12-07,318,MODEL_1,49391.71,2025-12-01
601727,2025-11-18,301,MODEL_1,50345.86,2025-11-01
601728,2024-08-15,317,MODEL_3,45363.72,2024-08-01
601729,2025-05-10,316,MODEL_10,49322.96,2025-05-01
601730,2024-08-25,303,MODEL_6,56956.65,2024-08-01
601731,2024-02-17,306,MODEL_2,48168.93,2024-02-01
601732,2024-11-22,318,MODEL_4,40617.51,2024-11-01
601733,2025-04-24,313,MODEL_7,34136.8,2025-04-01
601734,2025-12-09,316,MODEL_9,42336.69,2025-12-01
601735,2024-05-15,306,MODEL_4,50922.45,2024-05-01
601736,2024-08-29,316,MODEL_8,49796.55,2024-08-01
601737,2025-12-28,301,MODEL_3,54006.27,2025-12-01
601738,2025-11-13,302,MODEL_4,51102.39,2025-11-01
601739,2024-05-04,300,MODEL_4,33089.27,2024-05-01
601740,2025-12-07,310,MODEL_1,37443.21,2025-12-01
601741,2025-12-10,310,MODEL_9,28190.42,2025-12-01
601742,2025-01-20,311,MODEL_6,40778.27,2025-01-01
601743,2024-03-03,306,MODEL_2,41773.45,2024-03-01
601744,2025-10-12,309,MODEL_8,43071.27,2025-10-01
601745,2025-11-10,313,MODEL_8,43761.52,2025-11-01
601746,2025-06-30,310,MODEL_4,54900.24,2025-06-01
601747,2024-02-22,307,MODEL_5,40846.09,2024-02-01
601748,2025-12-15,315,MODEL_10,49370.73,2025-12-01
601749,2024-03-25,317,MODEL_7,44495.81,2024-03-01
601750,2025-06-05,313,MODEL_10,38763.71,2025-06-01
601751,2025-07-02,314,MODEL_4,46076.72,2025-07-01
601752,2024-03-13,302,MODEL_8,43455.12,2024-03-01
601753,2025-02-07,314,MODEL_6,42185.88,2025-02-01
601754,2024-04-14,310,MODEL_9,52229.52,2024-04-01
601755,2024-04-14,311,MODEL_10,41725.8,2024-04-01
601756,2025-07-06,309,MODEL_5,42023.14,2025-07-01
601757,2024-02-04,302,MODEL_10,45814.18,2024-02-01
601758,2024-11-16,303,MODEL_1,38891.12,2024-11-01
601759,2024-09-16,318,MODEL_10,46577.67,2024-09-01
601760,2024-06-09,306,MODEL_7,39286.05,2024-06-01
601761,2024-02-19,308,MODEL_9,52385.07,2024-02-01
601762,2025-12-22,307,MODEL_8,52710.06,2025-12-01
601763,2024-07-18,309,MODEL_1,52039.04,2024-07-01
601764,2024-05-22,314,MODEL_7,52340.49,2024-05-01
601765,2024-03-22,302,MODEL_7,48906.96,2024-03-01
601766,2024-02-17,310,MODEL_4,54568.17,2024-02-01
601767,2024-09-17,303,MODEL_7,49948.66,2024-09-01
601768,2024-07-12,308,MODEL_4,51222.39,2024-07-01
601769,2024-10-23,314,MODEL_2,43434.61,2024-10-01
601770,2024-02-14,318,MODEL_8,45728.77,2024-02-01
601771,2025-05-16,319,MODEL_5,60776.51,2025-05-01
601772,2024-01-11,305,MODEL_7,38932.11,2024-01-01
601773,2025-04-23,308,MODEL_4,39270.36,2025-04-01
601774,2025-08-16,317,MODEL_2,52666.97,2025-08-01
601775,2024-11-22,306,MODEL_4,36248.76,2024-11-01
601776,2025-02-26,308,MODEL_8,34362.65,2025-02-01
601777,2025-09-21,310,MODEL_6,42657.02,2025-09-01
601778,2025-12-18,316,MODEL_7,42770.88,2025-12-01
601779,2024-09-29,311,MODEL_10,30722.36,2024-09-01
601780,2024-08-22,311,MODEL_3,34824.08,2024-08-01
601781,2025-05-14,319,MODEL_1,51603.79,2025-05-01
601782,2025-12-03,319,MODEL_9,57518.54,2025-12-01
601783,2024-08-20,305,MODEL_9,35393.03,2024-08-01
601784,2024-05-26,312,MODEL_6,43568.79,2024-05-01
601785,2024-05-11,303,MODEL_6,38222.14,2024-05-01
601786,2025-05-20,318,MODEL_8,44758.98,2025-05-01
601787,2024-11-25,300,MODEL_10,49291.22,2024-11-01
601788,2024-04-28,316,MODEL_3,57288.86,2024-04-01
601789,2025-01-21,312,MODEL_4,38652.98,2025-01-01
601790,2025-04-28,315,MODEL_10,45087.98,2025-04-01
601791,2025-09-11,316,MODEL_8,54693.97,2025-09-01
601792,2024-07-22,309,MODEL_6,38311.5,2024-07-01
601793,2025-12-13,317,MODEL_10,49763.69,2025-12-01
601794,2024-10-09,314,MODEL_1,37649.33,2024-10-01
601795,2025-09-16,319,MODEL_6,49617.9,2025-09-01
601796,2025-09-29,315,MODEL_8,46760.02,2025-09-01
601797,2024-05-26,318,MODEL_5,62622.65,2024-05-01
601798,2025-07-24,309,MODEL_4,49937.58,2025-07-01
601799,2025-03-13,319,MODEL_10,47231.22,2025-03-01
601800,2025-03-20,302,MODEL_2,42102.93,2025-03-01
601801,2025-04-15,312,MODEL_8,51628.11,2025-04-01
601802,2024-07-31,315,MODEL_1,50004.02,2024-07-01
601803,2025-03-15,309,MODEL_9,50485.74,2025-03-01
601804,2024-08-01,310,MODEL_6,44132.87,2024-08-01
601805,2024-02-09,300,MODEL_3,39749.98,2024-02-01
601806,2024-07-07,312,MODEL_1,29226.61,2024-07-01
601807,2024-01-27,311,MODEL_4,41130.15,2024-01-01
601808,2025-10-05,315,MODEL_8,39658.69,2025-10-01
601809,2025-08-09,308,MODEL_8,45338.79,2025-08-01
601810,2024-05-08,303,MODEL_3,49704.75,2024-05-01
601811,2025-06-03,301,MODEL_10,48142.46,2025-06-01
601812,2024-09-05,307,MODEL_9,40520.0,2024-09-01
601813,2024-06-29,311,MODEL_1,42116.45,2024-06-01
601814,2025-04-18,301,MODEL_3,35728.39,2025-04-01
601815,2024-01-13,306,MODEL_8,49338.29,2024-01-01
601816,2025-05-01,309,MODEL_7,56572.36,2025-05-01
601817,2024-04-14,308,MODEL_8,44021.38,2024-04-01
601818,2025-08-13,302,MODEL_6,40343.19,2025-08-01
601819,2025-09-11,311,MODEL_10,45394.77,2025-09-01
601820,2024-12-20,312,MODEL_1,43301.51,2024-12-01
601821,2024-05-17,302,MODEL_6,42274.5,2024-05-01
601822,2025-10-13,306,MODEL_2,46584.23,2025-10-01
601823,2025-04-30,316,MODEL_9,43566.6,2025-04-01
601824,2025-07-27,316,MODEL_7,45985.42,2025-07-01
601825,2024-10-15,317,MODEL_10,50170.04,2024-10-01
601826,2024-11-30,309,MODEL_10,44396.99,2024-11-01
601827,2024-09-16,309,MODEL_4,44148.02,2024-09-01
601828,2025-06-15,304,MODEL_8,41153.36,2025-06-01
601829,2025-05-30,301,MODEL_10,55906.57,2025-05-01
601830,2024-08-27,309,MODEL_3,56501.89,2024-08-01
601831,2025-05-07,303,MODEL_6,48948.77,2025-05-01
601832,2025-04-14,303,MODEL_5,39900.6,2025-04-01
601833,2024-12-09,303,MODEL_9,42637.37,2024-12-01
601834,2024-06-12,310,MODEL_5,38172.27,2024-06-01
601835,2024-01-07,307,MODEL_9,50625.61,2024-01-01
601836,2025-11-25,316,MODEL_1,45045.01,2025-11-01
601837,2024-10-07,311,MODEL_7,34287.46,2024-10-01
601838,2024-05-31,302,MODEL_3,36469.06,2024-05-01
601839,2025-04-13,318,MODEL_10,40926.95,2025-04-01
601840,2024-09-05,303,MODEL_7,30102.71,2024-09-01
601841,2024-09-08,313,MODEL_5,39925.94,2024-09-01
601842,2024-09-03,307,MODEL_3,40819.83,2024-09-01
601843,2025-06-18,307,MODEL_8,43131.52,2025-06-01
601844,2025-05-26,316,MODEL_1,43572.87,2025-05-01
601845,2024-01-04,301,MODEL_2,36648.24,2024-01-01
601846,2024-11-27,316,MODEL_2,48274.03,2024-11-01
601847,2024-05-20,307,MODEL_3,51845.1,2024-05-01
601848,2024-05-30,308,MODEL_3,44414.34,2024-05-01
601849,2024-02-10,314,MODEL_8,40362.0,2024-02-01
601850,2024-06-19,318,MODEL_9,55877.83,2024-06-01
601851,2025-11-09,307,MODEL_6,42813.9,2025-11-01
601852,2025-08-09,300,MODEL_7,43518.6,2025-08-01
601853,2025-08-13,309,MODEL_8,40636.99,2025-08-01
601854,2024-10-25,318,MODEL_10,42621.95,2024-10-01
601855,2025-04-21,319,MODEL_2,51599.75,2025-04-01
601856,2024-05-12,311,MODEL_10,44086.28,2024-05-01
601857,2025-03-31,309,MODEL_3,30279.33,2025-03-01
601858,2025-04-05,317,MODEL_10,38287.7,2025-04-01
601859,2024-04-02,306,MODEL_8,51264.49,2024-04-01
601860,2025-12-26,305,MODEL_9,39574.82,2025-12-01
601861,2025-04-19,316,MODEL_9,45043.89,2025-04-01
601862,2024-06-14,306,MODEL_4,37847.68,2024-06-01
601863,2025-08-29,310,MODEL_10,56044.32,2025-08-01
601864,2024-04-27,300,MODEL_9,63014.54,2024-04-01
601865,2024-12-07,306,MODEL_4,46559.42,2024-12-01
601866,2025-12-18,314,MODEL_1,47554.92,2025-12-01
601867,2025-07-12,314,MODEL_5,53209.48,2025-07-01
601868,2024-09-13,302,MODEL_10,45145.95,2024-09-01
601869,2024-12-24,313,MODEL_10,59900.58,2024-12-01
601870,2024-01-18,304,MODEL_2,38428.26,2024-01-01
601871,2024-02-04,304,MODEL_4,54321.06,2024-02-01
601872,2024-11-10,306,MODEL_8,24715.98,2024-11-01
601873,2025-04-09,314,MODEL_4,47153.19,2025-04-01
601874,2024-02-21,318,MODEL_4,34928.96,2024-02-01
601875,2025-10-20,310,MODEL_3,49461.92,2025-10-01
601876,2024-12-22,317,MODEL_1,53018.32,2024-12-01
601877,2024-07-11,300,MODEL_10,52091.52,2024-07-01
601878,2024-06-29,303,MODEL_6,37429.05,2024-06-01
601879,2025-11-18,306,MODEL_1,59175.22,2025-11-01
601880,2024-01-11,304,MODEL_3,48970.96,2024-01-01
601881,2024-07-21,317,MODEL_9,40122.99,2024-07-01
601882,2024-04-10,304,MODEL_5,44893.16,2024-04-01
601883,2025-09-24,310,MODEL_4,49105.82,2025-09-01
601884,2025-04-08,316,MODEL_8,46876.44,2025-04-01
601885,2025-06-17,316,MODEL_10,46449.24,2025-06-01
601886,2024-11-26,309,MODEL_5,43707.12,2024-11-01
601887,2024-02-05,314,MODEL_1,57734.1,2024-02-01
601888,2025-08-12,318,MODEL_6,49257.7,2025-08-01
601889,2025-10-04,307,MODEL_10,58513.18,2025-10-01
601890,2025-11-28,301,MODEL_7,42188.14,2025-11-01
601891,2025-12-28,305,MODEL_2,41022.91,2025-12-01
601892,2025-03-20,306,MODEL_4,26104.58,2025-03-01
601893,2025-01-11,311,MODEL_6,50821.83,2025-01-01
601894,2025-10-26,309,MODEL_8,57112.03,2025-10-01
601895,2025-08-21,306,MODEL_1,46517.19,2025-08-01
601896,2024-05-16,311,MODEL_1,45247.89,2024-05-01
601897,2024-06-26,318,MODEL_3,27716.58,2024-06-01
601898,2025-04-14,312,MODEL_8,36253.59,2025-04-01
601899,2024-05-25,304,MODEL_6,40047.35,2024-05-01
601900,2025-08-01,304,MODEL_1,65951.82,2025-08-01
601901,2024-02-14,310,MODEL_1,36524.23,2024-02-01
601902,2025-10-22,302,MODEL_3,42828.69,2025-10-01
601903,2025-02-19,317,MODEL_2,40695.09,2025-02-01
601904,2024-10-21,317,MODEL_2,49777.99,2024-10-01
601905,2025-06-27,300,MODEL_3,38690.06,2025-06-01
601906,2025-02-11,305,MODEL_5,39045.02,2025-02-01
601907,2025-02-26,319,MODEL_5,54774.51,2025-02-01
601908,2024-07-07,303,MODEL_9,39102.04,2024-07-01
601909,2024-01-14,317,MODEL_7,48562.26,2024-01-01
601910,2024-03-09,313,MODEL_7,48700.1,2024-03-01
601911,2025-03-28,310,MODEL_8,33178.29,2025-03-01
601912,2024-12-23,306,MODEL_8,36988.38,2024-12-01
601913,2024-04-26,306,MODEL_4,46876.04,2024-04-01
601914,2024-12-18,303,MODEL_8,42065.26,2024-12-01
601915,2025-12-20,303,MODEL_3,44093.3,2025-12-01
601916,2024-09-21,302,MODEL_6,38493.15,2024-09-01
601917,2025-09-02,306,MODEL_4,48125.89,2025-09-01
601918,2024-10-23,307,MODEL_2,34599.45,2024-10-01
601919,2025-10-20,309,MODEL_6,54214.52,2025-10-01
601920,2024-06-22,302,MODEL_3,44470.5,2024-06-01
601921,2025-09-02,306,MODEL_10,47640.32,2025-09-01
601922,2025-02-02,300,MODEL_2,33881.24,2025-02-01
601923,2024-10-11,300,MODEL_10,38287.91,2024-10-01
601924,2024-06-12,311,MODEL_3,47630.05,2024-06-01
601925,2024-10-30,311,MODEL_7,56111.6,2024-10-01
601926,2025-09-06,302,MODEL_10,40928.8,2025-09-01
601927,2024-05-02,316,MODEL_3,25377.51,2024-05-01
601928,2025-11-12,311,MODEL_1,45252.9,2025-11-01
601929,2024-08-10,318,MODEL_5,43662.84,2024-08-01
601930,2025-02-18,319,MODEL_9,49033.42,2025-02-01
601931,2025-02-10,313,MODEL_5,57167.88,2025-02-01
601932,2025-03-15,304,MODEL_2,46806.07,2025-03-01
601933,2024-05-24,304,MODEL_10,40894.74,2024-05-01
601934,2025-10-12,308,MODEL_9,43044.05,2025-10-01
601935,2025-08-18,307,MODEL_3,51033.51,2025-08-01
601936,2024-04-13,310,MODEL_8,38710.18,2024-04-01
601937,2025-08-13,312,MODEL_2,57931.6,2025-08-01
601938,2025-05-17,302,MODEL_5,47737.17,2025-05-01
601939,2025-04-14,319,MODEL_9,33439.79,2025-04-01
601940,2025-07-19,304,MODEL_1,45751.35,2025-07-01
601941,2025-10-27,303,MODEL_2,33250.0,2025-10-01
601942,2024-08-05,301,MODEL_9,61067.23,2024-08-01
601943,2024-01-19,315,MODEL_3,40104.24,2024-01-01
601944,2024-10-01,311,MODEL_1,56351.54,2024-10-01
601945,2025-03-26,301,MODEL_7,54762.24,2025-03-01
601946,2025-10-06,305,MODEL_5,33904.97,2025-10-01
601947,2024-08-17,301,MODEL_10,49162.63,2024-08-01
601948,2024-11-27,300,MODEL_6,42747.83,2024-11-01
601949,2024-03-09,315,MODEL_7,63421.36,2024-03-01
601950,2025-01-25,301,MODEL_4,41694.09,2025-01-01
601951,2024-06-03,315,MODEL_2,49551.79,2024-06-01
601952,2025-12-04,304,MODEL_5,48603.0,2025-12-01
601953,2025-03-24,316,MODEL_3,52510.1,2025-03-01
601954,2025-03-09,311,MODEL_5,30574.58,2025-03-01
601955,2025-07-14,310,MODEL_5,43088.35,2025-07-01
601956,2024-10-28,319,MODEL_1,48028.73,2024-10-01
601957,2025-02-15,300,MODEL_8,31345.01,2025-02-01
601958,2025-01-03,319,MODEL_7,50486.08,2025-01-01
601959,2025-08-29,300,MODEL_5,39196.54,2025-08-01
601960,2024-10-24,306,MODEL_3,43545.24,2024-10-01
601961,2024-01-10,317,MODEL_1,52734.15,2024-01-01
601962,2025-06-09,316,MODEL_7,60198.99,2025-06-01
601963,2024-10-28,312,MODEL_3,53991.33,2024-10-01
601964,2025-04-23,314,MODEL_5,43470.25,2025-04-01
601965,2025-02-13,313,MODEL_2,52200.76,2025-02-01
601966,2024-12-09,305,MODEL_2,35090.08,2024-12-01
601967,2024-03-24,301,MODEL_5,51095.07,2024-03-01
601968,2024-01-10,307,MODEL_2,40251.26,2024-01-01
601969,2025-08-11,302,MODEL_6,43674.77,2025-08-01
601970,2025-10-17,313,MODEL_9,40404.51,2025-10-01
601971,2024-01-16,315,MODEL_3,33077.99,2024-01-01
601972,2024-03-01,303,MODEL_2,48838.79,2024-03-01
601973,2025-08-14,313,MODEL_7,32257.52,2025-08-01
601974,2024-04-27,300,MODEL_5,40892.03,2024-04-01
601975,2025-02-06,308,MODEL_3,45912.09,2025-02-01
601976,2024-06-08,302,MODEL_10,57475.74,2024-06-01
601977,2024-07-07,307,MODEL_9,46990.99,2024-07-01
601978,2025-03-08,310,MODEL_6,47189.05,2025-03-01
601979,2025-01-16,311,MODEL_8,31719.72,2025-01-01
601980,2025-02-19,302,MODEL_8,34668.86,2025-02-01
601981,2025-12-25,301,MODEL_3,43317.9,2025-12-01
601982,2025-02-17,305,MODEL_5,49472.39,2025-02-01
601983,2024-04-22,304,MODEL_10,38500.7,2024-04-01
601984,2025-04-20,306,MODEL_4,55433.52,2025-04-01
601985,2025-09-24,311,MODEL_4,44000.89,2025-09-01
601986,2025-12-10,307,MODEL_9,49277.37,2025-12-01
601987,2025-11-21,313,MODEL_10,37024.13,2025-11-01
601988,2025-06-13,303,MODEL_6,53502.92,2025-06-01
601989,2025-11-09,312,MODEL_6,40603.75,2025-11-01
601990,2025-09-02,308,MODEL_4,46988.3,2025-09-01
601991,2024-09-21,306,MODEL_9,45462.36,2024-09-01
601992,2024-05-21,307,MODEL_1,52827.03,2024-05-01
601993,2024-11-25,315,MODEL_3,45536.61,2024-11-01
601994,2025-06-30,314,MODEL_9,59282.32,2025-06-01
601995,2024-05-20,311,MODEL_1,47173.62,2024-05-01
601996,2025-07-05,306,MODEL_7,43856.68,2025-07-01
601997,2024-09-17,311,MODEL_6,39240.17,2024-09-01
601998,2024-06-30,310,MODEL_3,52612.22,2024-06-01
601999,2025-03-30,316,MODEL_3,50573.14,2025-03-01
602000,2024-06-13,305,MODEL_5,43477.55,2024-06-01
602001,2024-10-27,300,MODEL_2,63887.0,2024-10-01
602002,2024-01-29,316,MODEL_1,52456.75,2024-01-01
602003,2024-10-17,306,MODEL_10,50924.21,2024-10-01
602004,2025-08-17,305,MODEL_6,53483.3,2025-08-01
602005,2025-03-27,316,MODEL_1,65653.92,2025-03-01
602006,2024-07-16,304,MODEL_10,59573.72,2024-07-01
602007,2025-09-07,307,MODEL_6,52300.15,2025-09-01
602008,2025-03-17,307,MODEL_3,51740.83,2025-03-01
602009,2024-01-01,309,MODEL_9,39505.2,2024-01-01
602010,2024-03-24,309,MODEL_8,39363.55,2024-03-01
602011,2025-11-26,310,MODEL_6,40405.36,2025-11-01
602012,2024-09-02,319,MODEL_9,56935.01,2024-09-01
602013,2025-02-15,308,MODEL_9,48674.95,2025-02-01
602014,2025-10-18,301,MODEL_3,56007.23,2025-10-01
602015,2025-07-03,309,MODEL_7,32011.78,2025-07-01
602016,2024-09-17,307,MODEL_4,34653.78,2024-09-01
602017,2024-04-27,306,MODEL_6,43135.35,2024-04-01
602018,2025-06-20,304,MODEL_3,50666.16,2025-06-01
602019,2025-06-10,303,MODEL_10,40960.73,2025-06-01
602020,2025-08-28,310,MODEL_5,52698.9,2025-08-01
602021,2025-04-13,307,MODEL_1,53681.82,2025-04-01
602022,2024-12-29,313,MODEL_1,45241.6,2024-12-01
602023,2024-07-11,302,MODEL_8,35653.34,2024-07-01
602024,2025-01-20,303,MODEL_9,38217.29,2025-01-01
602025,2024-10-24,307,MODEL_8,43693.65,2024-10-01
602026,2024-09-26,307,MODEL_6,40224.7,2024-09-01
602027,2024-11-10,316,MODEL_2,46074.2,2024-11-01
602028,2024-02-16,315,MODEL_6,40145.61,2024-02-01
602029,2024-12-25,317,MODEL_1,41060.0,2024-12-01
602030,2024-02-01,314,MODEL_4,45423.69,2024-02-01
602031,2025-09-29,301,MODEL_5,53593.03,2025-09-01
602032,2024-07-09,307,MODEL_9,35830.49,2024-07-01
602033,2025-05-11,318,MODEL_7,51611.87,2025-05-01
602034,2025-09-26,315,MODEL_8,40604.61,2025-09-01
602035,2025-02-26,305,MODEL_1,36830.15,2025-02-01
602036,2024-07-20,314,MODEL_7,44849.88,2024-07-01
602037,2025-08-08,302,MODEL_2,34912.91,2025-08-01
602038,2024-03-17,319,MODEL_5,39154.7,2024-03-01
602039,2024-03-24,306,MODEL_2,41231.56,2024-03-01
602040,2025-07-30,317,MODEL_9,34187.26,2025-07-01
602041,2024-06-18,311,MODEL_1,51963.47,2024-06-01
602042,2024-08-11,302,MODEL_9,46974.14,2024-08-01
602043,2025-06-20,318,MODEL_7,60741.07,2025-06-01
602044,2025-02-07,317,MODEL_6,49678.0,2025-02-01
602045,2025-05-25,312,MODEL_10,44874.43,2025-05-01
602046,2024-11-28,305,MODEL_9,32533.27,2024-11-01
602047,2024-07-11,315,MODEL_8,46935.93,2024-07-01
602048,2024-10-20,311,MODEL_4,41100.89,2024-10-01
602049,2025-04-20,300,MODEL_4,35721.83,2025-04-01
602050,2024-03-18,301,MODEL_6,43814.08,2024-03-01
602051,2025-01-30,300,MODEL_10,56582.86,2025-01-01
602052,2024-09-04,302,MODEL_7,28594.21,2024-09-01
602053,2024-10-31,303,MODEL_8,38172.4,2024-10-01
602054,2024-06-24,305,MODEL_4,40592.05,2024-06-01
602055,2025-05-27,311,MODEL_9,34028.99,2025-05-01
602056,2024-11-19,307,MODEL_9,54367.26,2024-11-01
602057,2025-07-14,306,MODEL_10,40851.25,2025-07-01
